Rms,Location,Latitude,Longitude,Depth,Type,Magnitude,Country,Province,District,Neighborhood,Date,isEventUpdate,lastUpdateDate,EventID,MagnitudeCircleSize
0.42,Karakaya Barajı - [02.24 km] Sivrice (Elazığ),38.3466,38.9301,10.78,Mw,3.9,Türkiye,Elazığ,Sivrice,Asaf,2019-11-03,False,,450872.0,3900.0
0.28,Bozkurt (Denizli),37.8491,29.6105,7.0,ML,3.2,Türkiye,Denizli,Bozkurt,Tutluca,2019-11-03,False,,450881.0,3200.0
0.76,Akdeniz - Antalya Körfezi - [19.97 km] Manavgat (Antalya),36.6013,31.3505,50.11,Mw,3.8,Türkiye,Antalya,Manavgat,,2019-11-01,False,,450735.0,3800.0
0.31,Akdeniz - [30.18 km] Ortaca (Muğla),36.4435,28.6775,6.82,Mw,3.5,Türkiye,Muğla,Ortaca,,2019-11-01,False,,450754.0,3500.0
0.28,Çatak (Van),38.052,42.9771,5.02,ML,3.2,Türkiye,Van,Çatak,Çılga,2019-10-29,False,,450609.0,3200.0
0.41,Akdeniz - [28.86 km] Dalaman (Muğla),36.4483,28.7295,5.88,ML,3.3,Türkiye,Muğla,Dalaman,,2019-10-24,False,,450289.0,3300.0
0.26,Yenice (Karabük),41.1273,32.198,6.97,ML,3.2,Türkiye,Karabük,Yenice,Güney,2019-10-24,False,,450282.0,3200.0
0.44,Akdeniz - [27.25 km] Ortaca (Muğla),36.4691,28.701,7.0,ML,3.3,Türkiye,Muğla,Ortaca,,2019-10-25,False,,450311.0,3300.0
0.26,Marmara Denizi - [07.26 km] Merkez (Yalova),40.717,29.2228,9.92,ML,3.2,Türkiye,Yalova,Merkez,,2019-10-10,False,,449384.0,3200.0
0.14,Marmara Denizi - [03.55 km] Merkez (Yalova),40.6878,29.2485,11.21,Mw,3.5,Türkiye,Yalova,Merkez,,2019-10-10,False,,449395.0,3500.0
0.29,Kemah (Erzincan),39.7925,39.071,8.6,ML,3.1,Türkiye,Erzincan,Kemah,Akbudak,2019-10-09,False,,449309.0,3100.0
0.48,Simav (Kütahya),39.1745,28.91,7.0,ML,3.4,Türkiye,Kütahya,Simav,Cuma,2019-10-09,False,,449231.0,3400.0
0.19,"Ege Denizi - Kuşadası Körfezi, Tavşan Adası, Menderes (İzmir)",38.0455,27.0133,8.26,Mw,3.1,Türkiye,İzmir,Menderes,Tavşan Adası,2019-10-03,False,,448844.0,3100.0
0.3,Biga (Çanakkale),40.378,27.153,7.41,Mw,3.9,Türkiye,Çanakkale,Biga,Çakırlı,2019-02-19,False,,431490.0,3900.0
0.28,Nilüfer (Bursa),40.2478,28.8505,8.08,Mw,3.8,Türkiye,Bursa,Nilüfer,Yolçatı,2019-01-11,False,,428948.0,3800.0
0.24,Biga (Çanakkale),40.3711,27.1556,7.82,ML,3.1,Türkiye,Çanakkale,Biga,Karapürçek,2019-02-24,False,,431943.0,3100.0
0.38,Acıgöl - [06.85 km] Çardak (Denizli),37.8075,29.7553,7.01,ML,3.1,Türkiye,Denizli,Çardak,Cumhuriyet,2019-10-02,False,,448753.0,3100.0
0.33,Marmara Denizi - [22.14 km] Silivri (İstanbul),40.87,28.2381,12.23,ML,3.8,Türkiye,İstanbul,Silivri,,2019-09-28,False,,448267.0,3800.0
0.26,Kovancılar (Elazığ),38.6731,39.8455,9.15,ML,3.3,Türkiye,Elazığ,Kovancılar,Beşpınar,2019-09-28,False,,448270.0,3300.0
0.35,Biga (Çanakkale),40.277,27.239,5.65,Mw,3.5,Türkiye,Çanakkale,Biga,Çavuşköy,2019-10-04,False,,448964.0,3500.0
0.37,Marmara Denizi - [24.86 km] Silivri (İstanbul),40.8445,28.2455,7.0,Mw,3.3,Türkiye,İstanbul,Silivri,,2019-09-27,False,,448160.0,3300.0
0.23,Ege Denizi - [19.40 km] Enez (Edirne),40.4483,26.1495,7.12,Mw,3.9,Türkiye,Edirne,Enez,,2019-09-27,False,,448171.0,3900.0
0.41,Marmara Denizi - [24.64 km] Silivri (İstanbul),40.8456,28.2576,7.78,Mw,3.6,Türkiye,İstanbul,Silivri,,2019-09-26,False,,447913.0,3600.0
0.29,Merzifon (Amasya),40.7141,35.3073,6.99,ML,3.3,Türkiye,Amasya,Merzifon,Büyükçay,2019-09-28,False,,448397.0,3300.0
0.23,Marmara Denizi - [22.40 km] Marmaraereğlisi (Tekirdağ),40.8681,28.1906,6.99,ML,3.5,Türkiye,Tekirdağ,Marmaraereğlisi,,2019-09-26,False,,447955.0,3500.0
0.3,Marmara Denizi - [24.41 km] Silivri (İstanbul),40.8473,28.2643,7.01,Mw,3.7,Türkiye,İstanbul,Silivri,,2019-09-26,False,,447951.0,3700.0
0.23,Marmara Denizi - [25.38 km] Silivri (İstanbul),40.8383,28.2715,7.02,ML,3.1,Türkiye,İstanbul,Silivri,,2019-09-26,False,,447924.0,3100.0
0.3,Marmara Denizi - [19.39 km] Marmaraereğlisi (Tekirdağ),40.8745,28.1541,6.93,ML,3.2,Türkiye,Tekirdağ,Marmaraereğlisi,,2019-09-26,False,,447933.0,3200.0
0.45,Marmara Denizi - [21.43 km] Marmaraereğlisi (Tekirdağ),40.8723,28.1805,6.99,ML,3.2,Türkiye,Tekirdağ,Marmaraereğlisi,,2019-09-26,False,,447969.0,3200.0
0.34,Marmara Denizi - [23.37 km] Silivri (İstanbul),40.8583,28.2425,6.91,ML,3.3,Türkiye,İstanbul,Silivri,,2019-09-26,False,,447927.0,3300.0
0.31,Marmara Denizi - [27.65 km] Marmaraereğlisi (Tekirdağ),40.797,28.1991,8.09,ML,3.1,Türkiye,Tekirdağ,Marmaraereğlisi,,2019-09-26,False,,447931.0,3100.0
0.54,Marmara Denizi - [23.92 km] Silivri (İstanbul),40.8516,28.2678,7.05,ML,3.4,Türkiye,İstanbul,Silivri,,2019-09-26,False,,447947.0,3400.0
0.34,Marmara Denizi - [24.11 km] Silivri (İstanbul),40.854,28.2148,7.13,ML,3.7,Türkiye,İstanbul,Silivri,,2019-09-26,False,,447949.0,3700.0
0.19,Marmara Denizi - [23.63 km] Silivri (İstanbul),40.854,28.2843,7.0,Mw,3.5,Türkiye,İstanbul,Silivri,,2019-09-26,False,,448045.0,3500.0
0.28,Akdeniz - [20.27 km] Ortaca (Muğla),36.5425,28.6281,39.39,Mw,3.6,Türkiye,Muğla,Ortaca,,2019-09-25,False,,447865.0,3600.0
0.25,Marmara Denizi - [22.56 km] Marmaraereğlisi (Tekirdağ),40.8618,28.188,6.99,ML,3.4,Türkiye,Tekirdağ,Marmaraereğlisi,,2019-09-24,False,,447743.0,3400.0
0.26,Marmara Denizi - [22.59 km] Marmaraereğlisi (Tekirdağ),40.8651,28.191,7.02,ML,3.3,Türkiye,Tekirdağ,Marmaraereğlisi,,2019-09-25,False,,447847.0,3300.0
0.3,Akdeniz - [07.60 km] Kaş (Antalya),36.175,29.5208,36.87,Mw,3.1,Türkiye,Antalya,Kaş,,2019-09-25,False,,447802.0,3100.0
0.22,Mecitözü (Çorum),40.5576,35.52,6.99,Mw,3.3,Türkiye,Çorum,Mecitözü,Kalecik,2019-09-25,False,,447814.0,3300.0
0.22,Ege Denizi - [11.08 km] Çeşme (İzmir),38.1895,26.3455,10.54,ML,3.1,Türkiye,İzmir,Çeşme,,2019-09-21,False,,447592.0,3100.0
0.5,Çerkeş (Çankırı),40.7025,32.9878,12.56,Mw,3.1,Türkiye,Çankırı,Çerkeş,Hacılar,2019-09-23,False,,447702.0,3100.0
0.37,Çerkeş (Çankırı),40.7415,32.9815,11.46,Mw,3.7,Türkiye,Çankırı,Çerkeş,Yalıözü,2019-09-14,False,,447205.0,3700.0
0.37,Çardak (Denizli),37.8275,29.6826,16.3,ML,3.2,Türkiye,Denizli,Çardak,Bahçelievler,2019-09-11,False,,446981.0,3200.0
0.31,Çerkeş (Çankırı),40.717,32.9645,10.27,ML,3.1,Türkiye,Çankırı,Çerkeş,Hacılar,2019-09-14,False,,447172.0,3100.0
0.26,Çerkeş (Çankırı),40.756,33.0038,7.06,Mw,3.5,Türkiye,Çankırı,Çerkeş,Yeni,2019-09-14,False,,447176.0,3500.0
0.43,Mecitözü (Çorum),40.6245,35.3773,7.53,Mw,3.6,Türkiye,Çorum,Mecitözü,Işıklı,2019-09-11,False,,447008.0,3600.0
0.4,Ayvacık (Çanakkale),39.6105,26.4296,7.04,ML,3.1,Türkiye,Çanakkale,Ayvacık,Fatih,2019-09-14,False,,447184.0,3100.0
0.3,Doğanşehir (Malatya),38.1248,37.7875,6.99,ML,3.2,Türkiye,Malatya,Doğanşehir,Fındık,2019-09-14,False,,447190.0,3200.0
0.51,Merkez (Hakkari),37.747,43.6353,9.28,Mw,3.5,Türkiye,Hakkari,Merkez,Ördekli,2019-09-12,False,,447032.0,3500.0
0.39,Akdeniz - [19.90 km] Dalaman (Muğla),36.5321,28.7323,7.0,Mw,3.6,Türkiye,Muğla,Dalaman,,2019-09-14,False,,447221.0,3600.0
0.64,Merkez (Osmaniye),37.107,36.2226,6.97,ML,3.2,Türkiye,Osmaniye,Merkez,Yeni,2019-08-12,False,,444993.0,3200.0
0.49,Ayvacık (Çanakkale),39.6068,26.406,13.71,Mw,3.1,Türkiye,Çanakkale,Ayvacık,Fatih,2019-09-03,False,,446516.0,3100.0
0.46,Saray (Van),38.5686,44.3053,10.2,ML,3.2,Türkiye,Van,Saray,Beyarslan,2019-09-09,False,,446867.0,3200.0
0.21,Ege Denizi - [07.96 km] Karaburun (İzmir),38.7133,26.5438,11.66,ML,3.1,Türkiye,İzmir,Karaburun,,2019-09-03,False,,446509.0,3100.0
0.29,Ege Denizi - [34.33 km] Söke (Aydın),37.5363,26.8041,7.01,Mw,3.6,Türkiye,Aydın,Söke,,2019-08-30,False,,446259.0,3600.0
0.28,Ege Denizi - Gökova Körfezi - [03.08 km] Datça (Muğla),36.8005,27.7031,6.98,Mw,3.7,Türkiye,Muğla,Datça,,2019-08-31,False,,446323.0,3700.0
0.29,Ege Denizi - [33.13 km] Söke (Aydın),37.6076,26.8036,7.01,Mw,3.2,Türkiye,Aydın,Söke,,2019-08-31,False,,446324.0,3200.0
0.58,Akdeniz - [60.63 km] Marmaris (Muğla),36.1335,28.386,40.5,Mw,3.4,Türkiye,Muğla,Marmaris,,2019-08-28,False,,446123.0,3400.0
0.69,Ege Denizi - [18.73 km] Bodrum (Muğla),36.927,27.074,6.81,ML,3.2,Türkiye,Muğla,Bodrum,,2019-08-28,False,,446138.0,3200.0
0.32,Akseki (Antalya),37.1056,31.9606,15.09,Mw,3.5,Türkiye,Antalya,Akseki,Yarpuz,2019-08-29,False,,446161.0,3500.0
0.16,Yenimahalle (Ankara),40.022,32.7683,7.0,Mw,3.5,Türkiye,Ankara,Yenimahalle,İvedik,2019-08-25,False,,445915.0,3500.0
0.6,Ege Denizi - [55.03 km] Marmaris (Muğla),36.1425,28.01,43.41,ML,3.2,Türkiye,Muğla,Marmaris,,2019-08-27,False,,446008.0,3200.0
0.51,Bozkurt (Denizli),37.8341,29.578,7.31,ML,3.1,Türkiye,Denizli,Bozkurt,Tutluca,2019-08-29,False,,446166.0,3100.0
0.5,Bozkurt (Denizli),37.8263,29.5625,7.03,ML,3.1,Türkiye,Denizli,Bozkurt,Başçeşme,2019-08-26,False,,445969.0,3100.0
0.46,Bozkurt (Denizli),37.7768,29.663,4.47,ML,3.2,Türkiye,Denizli,Bozkurt,Sazköy,2019-08-26,False,,445999.0,3200.0
0.45,Bozkurt (Denizli),37.869,29.6175,23.51,ML,3.3,Türkiye,Denizli,Bozkurt,Tutluca,2019-08-21,False,,445689.0,3300.0
0.25,Biga (Çanakkale),40.3183,27.109,6.99,Mw,3.6,Türkiye,Çanakkale,Biga,Karacaali,2019-08-23,False,,445790.0,3600.0
0.21,Ege Denizi - [60.34 km] Datça (Muğla),36.1606,27.643,9.41,Mw,3.1,Türkiye,Muğla,Datça,,2019-08-23,False,,445795.0,3100.0
0.7,Akdeniz - [57.87 km] Manavgat (Antalya),36.248,31.282,38.5,ML,3.2,Türkiye,Antalya,Manavgat,,2019-08-20,False,,445601.0,3200.0
0.33,Elbistan (Kahramanmaraş),38.2553,37.3636,7.04,ML,3.3,Türkiye,Kahramanmaraş,Elbistan,Demircilik,2019-08-10,False,,444923.0,3300.0
0.49,Kovancılar (Elazığ),38.8806,40.081,6.97,Mw,3.6,Türkiye,Elazığ,Kovancılar,Yukarıkanatlı,2019-08-10,False,,444933.0,3600.0
0.18,Hazro (Diyarbakır),38.3088,40.8221,7.09,Mw,3.6,Türkiye,Diyarbakır,Hazro,Ormankaya,2019-08-12,False,,445020.0,3600.0
0.68,Çardak (Denizli),37.8355,29.7051,7.36,ML,3.2,Türkiye,Denizli,Çardak,Bahçelievler,2019-08-08,False,,444582.0,3200.0
0.3,Lalapaşa (Edirne),41.8421,26.6245,20.13,Mw,3.6,Türkiye,Edirne,Lalapaşa,Çömlek,2019-08-10,False,,444890.0,3600.0
0.83,Çardak (Denizli),37.8378,29.7011,7.19,ML,3.1,Türkiye,Denizli,Çardak,Bahçelievler,2019-08-08,False,,444584.0,3100.0
0.59,Ege Denizi - [09.22 km] Seferihisar (İzmir),37.9965,26.8701,11.76,Mw,3.5,Türkiye,İzmir,Seferihisar,,2019-08-08,False,,444574.0,3500.0
0.83,Çardak (Denizli),37.8071,29.6951,25.26,ML,3.1,Türkiye,Denizli,Çardak,Çardak Özdemir Sabancı OSB,2019-08-08,False,,444589.0,3100.0
0.37,Ege Denizi - Kuşadası Körfezi - [07.75 km] Seferihisar (İzmir),38.0086,26.8768,8.33,Mw,3.3,Türkiye,İzmir,Seferihisar,,2019-08-08,False,,444575.0,3300.0
0.68,Çardak (Denizli),37.821,29.6555,5.03,Mw,3.7,Türkiye,Denizli,Çardak,Cumhuriyet,2019-08-08,False,,444613.0,3700.0
0.15,Ege Denizi - [09.31 km] Seferihisar (İzmir),38.0096,26.825,15.93,ML,3.4,Türkiye,İzmir,Seferihisar,,2019-08-08,False,,444579.0,3400.0
0.57,Bozkurt (Denizli),37.8906,29.6003,9.25,Mw,3.5,Türkiye,Denizli,Bozkurt,Tutluca,2019-08-08,False,,444627.0,3500.0
0.29,Ege Denizi - [11.61 km] Seferihisar (İzmir),37.9838,26.8411,7.94,Mw,3.2,Türkiye,İzmir,Seferihisar,,2019-08-08,False,,444699.0,3200.0
0.4,Çardak (Denizli),37.8288,29.6793,16.26,Mw,3.2,Türkiye,Denizli,Çardak,Bahçelievler,2019-08-08,False,,444695.0,3200.0
0.28,Maden (Elazığ),38.5488,39.5465,7.0,ML,3.3,Türkiye,Elazığ,Maden,Küçükova,2019-08-03,False,,444338.0,3300.0
0.65,Ege Denizi - [40.72 km] Karaburun (İzmir),38.8771,26.0316,9.63,ML,3.3,Türkiye,İzmir,Karaburun,,2019-08-06,False,,444497.0,3300.0
0.47,Lice (Diyarbakır),38.3398,40.8433,15.45,ML,3.1,Türkiye,Diyarbakır,Lice,Kutlu,2019-07-26,False,,444007.0,3100.0
0.83,Akdeniz - [61.98 km] Kumluca (Antalya),36.1493,31.0845,51.39,ML,3.8,Türkiye,Antalya,Kumluca,,2019-07-19,False,,443491.0,3800.0
0.33,Oltu (Erzurum),40.4246,41.7748,8.62,Mw,3.8,Türkiye,Erzurum,Oltu,Yarbaşı,2019-07-19,False,,443507.0,3800.0
0.5,Tefenni (Burdur),37.329,29.832,7.7,ML,3.3,Türkiye,Burdur,Tefenni,Fatih,2019-07-20,False,,443608.0,3300.0
0.21,Marmara Denizi - Bandırma Körfezi - [02.68 km] Bandırma (Balıkesir),40.3955,28.072,14.62,ML,3.2,Türkiye,Balıkesir,Bandırma,,2019-07-19,False,,443514.0,3200.0
0.57,Tefenni (Burdur),37.33,29.8285,7.0,Mw,3.3,Türkiye,Burdur,Tefenni,Fatih,2019-07-20,False,,443546.0,3300.0
0.54,Akdeniz - [20.19 km] Arsuz (Hatay),36.4413,35.6291,6.95,Mw,3.5,Türkiye,Hatay,Arsuz,,2019-07-19,False,,443519.0,3500.0
0.63,Köyceğiz (Muğla),36.9605,28.903,7.32,ML,3.2,Türkiye,Muğla,Köyceğiz,Sazak,2019-07-11,False,,443128.0,3200.0
0.33,Akdeniz - Fethiye Körfezi - [04.53 km] Fethiye (Muğla),36.52,29.0968,15.39,Mw,3.7,Türkiye,Muğla,Fethiye,,2019-07-10,False,,443073.0,3700.0
0.4,Ege Denizi - [45.04 km] Karaburun (İzmir),38.9555,26.0555,8.28,Mw,3.6,Türkiye,İzmir,Karaburun,,2019-07-10,False,,443086.0,3600.0
0.39,Sumbas (Osmaniye),37.474,35.9823,7.0,ML,3.1,Türkiye,Osmaniye,Sumbas,Akdam,2019-07-15,False,,443271.0,3100.0
0.56,Akdeniz - [60.71 km] Ortaca (Muğla),36.1848,28.5351,16.63,Mw,3.4,Türkiye,Muğla,Ortaca,,2019-07-10,False,,443040.0,3400.0
0.33,Ege Denizi - [63.48 km] Datça (Muğla),36.1318,27.6383,6.18,Mw,3.2,Türkiye,Muğla,Datça,,2019-07-10,False,,443038.0,3200.0
0.41,Oltu (Erzurum),40.4405,41.7536,7.0,Mw,3.8,Türkiye,Erzurum,Oltu,Tutmaç,2019-07-15,False,,443279.0,3800.0
0.46,Sungurlu (Çorum),40.4478,34.1558,7.02,Mw,3.3,Türkiye,Çorum,Sungurlu,Kula,2019-07-03,False,,442773.0,3300.0
0.34,Sungurlu (Çorum),40.4413,34.1718,6.99,Mw,3.3,Türkiye,Çorum,Sungurlu,Kula,2019-07-03,False,,442774.0,3300.0
0.42,Ula (Muğla),37.1203,28.6708,7.0,Mw,3.6,Türkiye,Muğla,Ula,Kavakçalı,2019-07-09,False,,443033.0,3600.0
0.39,"Ege Denizi, İstanköy Adası (Kos) - [43.64 km] Bodrum (Muğla)",36.7065,26.9253,105.6,ML,3.4,Türkiye,Muğla,Bodrum,,2019-07-02,False,,442722.0,3400.0
0.36,Milas (Muğla),37.2065,27.8131,6.87,Mw,3.4,Türkiye,Muğla,Milas,Çamköy,2019-06-27,False,,442522.0,3400.0
0.33,Çubuk (Ankara),40.4441,32.9355,7.0,Mw,3.5,Türkiye,Ankara,Çubuk,Karaçam,2019-06-29,False,,442604.0,3500.0
0.5,Ege Denizi - [44.68 km] Bodrum (Muğla),36.757,26.864,130.2,ML,3.1,Türkiye,Muğla,Bodrum,,2019-06-23,False,,442341.0,3100.0
0.33,Honaz (Denizli),37.8238,29.266,6.82,Mw,3.3,Türkiye,Denizli,Honaz,Kocadere,2019-06-16,False,,442023.0,3300.0
0.38,Kuşadası (Aydın),37.866,27.3155,7.01,Mw,3.2,Türkiye,Aydın,Kuşadası,Yeniköy,2019-06-19,False,,442143.0,3200.0
0.5,Döşemealtı (Antalya),37.174,30.552,83.1,ML,3.2,Türkiye,Antalya,Döşemealtı,Kovanlık,2019-06-07,False,,441615.0,3200.0
0.28,Soma (Manisa),39.1641,27.6001,8.95,Mw,3.2,Türkiye,Manisa,Soma,Darkale,2019-06-14,False,,441953.0,3200.0
0.39,Kalecik (Ankara),40.2663,33.4058,9.66,ML,3.1,Türkiye,Ankara,Kalecik,Altıntaş,2019-06-01,False,,441351.0,3100.0
0.4,Saray (Tekirdağ),41.4236,27.9726,16.01,Mw,3.2,Türkiye,Tekirdağ,Saray,Küçükyoncalı,2019-06-06,False,,441562.0,3200.0
0.3,Ege Denizi - Gökova Körfezi - [14.15 km] Datça (Muğla),36.8991,27.661,6.99,Mw,3.3,Türkiye,Muğla,Datça,,2019-05-28,False,,441057.0,3300.0
0.53,Milas (Muğla),37.1208,27.7418,8.41,ML,3.2,Türkiye,Muğla,Milas,Kısırlar,2019-05-25,False,,440872.0,3200.0
0.33,Yatağan (Muğla),37.2823,28.0456,7.01,Mw,3.9,Türkiye,Muğla,Yatağan,Yayla,2019-05-26,False,,440944.0,3900.0
0.49,Germencik (Aydın),37.8518,27.5811,12.99,ML,3.3,Türkiye,Aydın,Germencik,Mursallı,2019-05-23,False,,440792.0,3300.0
0.32,Pamukkale (Denizli),37.8813,29.1623,6.2,Mw,3.2,Türkiye,Denizli,Pamukkale,Irlıganlı,2019-05-24,False,,440846.0,3200.0
0.18,Ege Denizi - [12.50 km] Bodrum (Muğla),36.8853,27.386,7.0,Mw,3.7,Türkiye,Muğla,Bodrum,,2019-05-19,False,,440540.0,3700.0
0.41,Ege Denizi - [30.70 km] Karaburun (İzmir),38.856,26.162,6.99,Mw,3.4,Türkiye,İzmir,Karaburun,,2019-05-24,False,,440853.0,3400.0
0.58,Milas (Muğla),37.1341,27.7838,10.67,Mw,3.6,Türkiye,Muğla,Milas,Söğütçük,2019-05-25,False,,440859.0,3600.0
0.74,Ege Denizi - [49.02 km] Karaburun (İzmir),39.0291,26.0985,10.83,Mw,3.2,Türkiye,İzmir,Karaburun,,2019-05-10,False,,440041.0,3200.0
0.35,Korkut (Muş),38.8655,41.9461,6.99,Mw,3.2,Türkiye,Muş,Korkut,Dereiçi,2019-05-15,False,,440346.0,3200.0
0.34,Marmara Denizi - [16.58 km] Marmaraereğlisi (Tekirdağ),40.8631,28.1008,7.01,Mw,3.6,Türkiye,Tekirdağ,Marmaraereğlisi,,2019-05-09,False,,439959.0,3600.0
0.21,Merkez (Sivas),39.4503,36.6053,7.09,ML,3.1,Türkiye,Sivas,Merkez,Hanlı,2019-05-08,False,,438900.0,3100.0
0.32,Soma (Manisa),39.2938,27.6965,19.08,Mw,3.4,Türkiye,Manisa,Soma,Kozluören,2019-05-08,False,,438905.0,3400.0
0.82,Ege Denizi - [07.90 km] Ayvacık (Çanakkale),39.4226,26.356,7.0,Mw,3.7,Türkiye,Çanakkale,Ayvacık,,2019-04-29,False,,438473.0,3700.0
0.17,Arguvan (Malatya),38.7596,38.1563,6.99,Mw,3.2,Türkiye,Malatya,Arguvan,Yürektaşı,2019-04-29,False,,438435.0,3200.0
0.3,Arguvan (Malatya),38.7403,38.1536,6.99,Mw,3.7,Türkiye,Malatya,Arguvan,Yürektaşı,2019-04-19,False,,437838.0,3700.0
0.57,Van Gölü - [03.73 km] Tuşba (Van),38.5766,43.186,6.96,Mw,3.6,Türkiye,Van,Tuşba,Çitören,2019-04-20,False,,437885.0,3600.0
0.34,Sivrice (Elazığ),38.4366,39.273,6.97,Mw,3.6,Türkiye,Elazığ,Sivrice,Değirmen Önü,2019-04-20,False,,437844.0,3600.0
0.18,Orta (Çankırı),40.5375,33.0541,15.18,Mw,3.6,Türkiye,Çankırı,Orta,Gökçeören,2019-04-14,False,,437366.0,3600.0
0.25,Seydişehir (Konya),37.5655,32.0466,9.71,Mw,3.5,Türkiye,Konya,Seydişehir,Ketenli,2019-04-21,False,,437910.0,3500.0
0.38,Sarıçam (Adana),37.1246,35.6041,4.74,ML,3.1,Türkiye,Adana,Sarıçam,Avcılar,2019-04-12,False,,437223.0,3100.0
0.49,Seydişehir (Konya),37.5595,32.0708,7.09,Mw,3.8,Türkiye,Konya,Seydişehir,Ketenli,2019-04-21,False,,437911.0,3800.0
0.71,Akdeniz - İskenderun Körfezi - [07.81 km] İskenderun (Hatay),36.6415,36.0958,8.57,Mw,3.8,Türkiye,Hatay,İskenderun,,2019-04-10,False,,437133.0,3800.0
0.34,Sivrice (Elazığ),38.4165,39.0965,13.2,ML,3.3,Türkiye,Elazığ,Sivrice,Kamışlık,2019-04-04,False,,436575.0,3300.0
0.39,Acıpayam (Denizli),37.4928,29.3635,5.43,ML,3.4,Türkiye,Denizli,Acıpayam,Apa,2019-03-31,False,,436044.0,3400.0
0.25,Akyazı (Sakarya),40.6845,30.6106,7.0,Mw,3.8,Türkiye,Sakarya,Akyazı,Ömercikler,2019-04-12,False,,437244.0,3800.0
0.34,Acıpayam (Denizli),37.4518,29.4335,10.65,Mw,3.6,Türkiye,Denizli,Acıpayam,Ucarı,2019-04-01,False,,436126.0,3600.0
0.32,Arguvan (Malatya),38.7646,38.158,6.95,Mw,3.7,Türkiye,Malatya,Arguvan,Yürektaşı,2019-04-01,False,,436177.0,3700.0
0.46,Divriği (Sivas),39.5206,37.9368,6.93,Mw,3.6,Türkiye,Sivas,Divriği,Ovacık,2019-04-01,False,,436095.0,3600.0
0.21,Acıpayam (Denizli),37.4123,29.423,7.0,Mw,3.8,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-30,False,,435930.0,3800.0
0.32,Ege Denizi - Kuşadası Körfezi - [06.54 km] Menderes (İzmir),38.0178,26.9785,7.57,ML,3.2,Türkiye,İzmir,Menderes,,2019-04-01,False,,436216.0,3200.0
0.37,Acıpayam (Denizli),37.4771,29.3603,7.0,ML,3.1,Türkiye,Denizli,Acıpayam,Kırca,2019-03-31,False,,435992.0,3100.0
0.29,Akdeniz - Mersin Körfezi - [03.14 km] Silifke (Mersin),36.415,34.1181,18.52,Mw,3.3,Türkiye,Mersin,Silifke,,2019-03-30,False,,435931.0,3300.0
0.29,Acıpayam (Denizli),37.4898,29.351,6.99,ML,3.5,Türkiye,Denizli,Acıpayam,Alaattin,2019-03-31,False,,436005.0,3500.0
0.24,Acıpayam (Denizli),37.4226,29.4041,7.0,Mw,3.4,Türkiye,Denizli,Acıpayam,Gedikli,2019-03-30,False,,435932.0,3400.0
0.32,Acıpayam (Denizli),37.4363,29.376,6.99,ML,3.3,Türkiye,Denizli,Acıpayam,Gedikli,2019-03-28,False,,435742.0,3300.0
0.24,Merzifon (Amasya),40.6881,35.4841,12.68,ML,3.2,Türkiye,Amasya,Merzifon,Gümüştepe,2019-03-28,False,,435664.0,3200.0
0.22,Acıpayam (Denizli),37.3858,29.4225,7.0,Mw,3.4,Türkiye,Denizli,Acıpayam,Akalan,2019-03-27,False,,435565.0,3400.0
0.36,Hekimhan (Malatya),38.7725,38.1425,7.01,Mw,3.8,Türkiye,Malatya,Hekimhan,Kavacık,2019-03-27,False,,435424.0,3800.0
0.32,Arguvan (Malatya),38.7575,38.1956,6.61,Mw,3.6,Türkiye,Malatya,Arguvan,Tatkınık,2019-03-26,False,,435217.0,3600.0
0.45,Acıpayam (Denizli),37.4486,29.4386,7.01,ML,3.2,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-27,False,,435485.0,3200.0
0.35,Acıpayam (Denizli),37.4801,29.3875,6.96,Mw,3.4,Türkiye,Denizli,Acıpayam,Apa,2019-03-25,False,,434992.0,3400.0
0.37,Kozan (Adana),37.4206,35.854,22.24,Mw,3.5,Türkiye,Adana,Kozan,Eskikabasakal,2019-03-24,False,,434976.0,3500.0
0.41,Acıpayam (Denizli),37.4851,29.3916,6.98,ML,3.1,Türkiye,Denizli,Acıpayam,Karahüyük,2019-03-25,False,,435088.0,3100.0
0.3,Acıpayam (Denizli),37.3915,29.407,7.0,Mw,3.4,Türkiye,Denizli,Acıpayam,Akalan,2019-03-25,False,,435013.0,3400.0
0.4,Acıpayam (Denizli),37.4063,29.4285,7.0,ML,3.4,Türkiye,Denizli,Acıpayam,Ucarı,2019-03-24,False,,434841.0,3400.0
0.36,Arguvan (Malatya),38.7505,38.1611,15.34,Mw,3.8,Türkiye,Malatya,Arguvan,Yürektaşı,2019-03-25,False,,435135.0,3800.0
0.3,Arguvan (Malatya),38.7543,38.1641,6.98,ML,3.1,Türkiye,Malatya,Arguvan,Yürektaşı,2019-03-25,False,,435144.0,3100.0
0.45,Kozan (Adana),37.4343,35.8991,7.02,ML,3.4,Türkiye,Adana,Kozan,Çobanpınarı,2019-03-24,False,,434934.0,3400.0
0.28,Arguvan (Malatya),38.7548,38.1606,6.98,ML,3.1,Türkiye,Malatya,Arguvan,Yürektaşı,2019-03-24,False,,434853.0,3100.0
0.3,Acıpayam (Denizli),37.4906,29.3915,6.98,ML,3.1,Türkiye,Denizli,Acıpayam,Karahüyük,2019-03-24,False,,434935.0,3100.0
